dates,oahuoahu0039_0001,oahuoahu0039_0002,oahuoahu0039_0003,oahuoahu0039_0004,oahuoahu0039_0005,oahuoahu0039_0006,oahuoahu0039_0007,oahuoahu0039_0008,oahuoahu0039_0009,oahuoahu0039_0010,oahuoahu0039_0011,oahuoahu0039_0012,oahuoahu0039_0013,oahuoahu0039_0014,oahuoahu0039_0015,oahuoahu0039_0016,oahuoahu0039_0017,oahuoahu0039_0018,oahuoahu0039_0019,oahuoahu0039_0020,oahuoahu0039_0021,oahuoahu0039_0022,oahuoahu0039_0023,oahuoahu0039_0024,oahuoahu0039_0025
2019-01-12 20:26:59.000,151.88150769841275,156.49729932145902,155.18189024676204,154.24236272493798,154.30113486510405,155.84498400721,157.6513992248898,154.38782015803537,150.86598671908556,145.85515328420962,148.81838813841756,147.52001036954067,155.62281139203412,150.08564275798562,150.67243261642813,151.18813920770083,154.0029186760109,149.3202709335224,154.02901662583355,152.34661662585626,149.1848247010931,155.05637177769398,159.6460437147351,156.58467486093403,148.89957352667017
2019-01-15 20:41:59.000,158.33592176237573,158.30262338175797,157.88025841376069,155.74161373583948,154.56666664552444,155.74906733291803,157.65114537515794,156.2214813464541,152.0268284791349,148.7961339632945,148.0597798491528,148.54323625102649,156.07462873440676,150.91082511007033,151.46194818872806,152.74019063571848,154.63703643126655,149.94149351300834,154.5194178600519,152.17298626481775,150.6025349861887,154.120308733041,160.59880767129678,157.15405073682555,150.6738730420378
2019-01-20 20:37:42.000,133.8708921811633,139.68375626278845,144.8765913583338,,,,,,,,,140.3050808075951,144.24559323831826,140.4508754806733,141.19097149634587,143.09020991518378,,,,,120.49380933758724,131.70534851416514,141.81473947378674,148.319979060654,143.22641730967126
2019-01-22 20:40:46.000,151.33335488394988,150.47312526709868,151.6938050006759,146.21348567157602,147.0850845656327,149.67401645655946,150.99570394916148,149.43892351569554,146.51014411242875,142.48487880848543,147.56447682993058,148.7524059116558,,,,,,,,,,,,,
2019-01-25 20:39:40.000,152.51797988466532,154.35932463145068,153.16127506744905,148.75166199329726,148.52805851989478,151.54782458383767,152.03800695045524,152.36068692298088,148.0135706536933,144.52867369808274,145.57514199421394,144.23343757258587,150.76947262916377,147.53380763432585,147.7640343032518,149.0357520072735,151.79806117811398,145.30765309145883,150.73590865359498,149.50972935878713,145.7196752176764,151.25489191206032,157.40331755201805,152.6413460183736,146.32541131287465
2019-02-06 20:39:42.000,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06 20:39:43.000,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08 20:39:52.000,,,,,,,,,,,,,,,,,,,,,,174.63889831831696,167.42793127192954,165.5388618306913,166.95345564639743
2019-02-12 20:42:43.000,,175.33027912865202,174.37963028259875,169.05517282827458,169.70747502550103,160.0545159227314,157.82123794409318,156.3376265376644,164.10365299185324,159.30824368173322,163.97353807186445,161.44685616220403,178.37148473179204,,,,179.67737480866307,,,,,,,,
2019-02-13 20:24:41.000,,,,,,,,,,,,,,,,,,,,,169.52372076240658,170.6995241775278,171.4693940539558,172.6275056826154,170.4522339308206
2019-02-20 20:40:07.000,143.39569401627057,148.1653441362864,152.73335610872033,148.34184834320604,146.65972915154404,148.5118652673469,150.62127658292974,148.31540046271556,146.94157578104895,141.6813851159061,145.13028750640987,144.7193209234495,153.33357434308317,148.3363151056292,149.1271826068826,148.81102145617385,150.54168351228958,145.10530689256004,150.7331388175301,150.0665456198677,147.47925174839284,153.41346855262196,157.5750558936894,155.03040028492728,148.5601674143224
2019-03-08 20:41:05.000,171.4583612750658,160.83073996192627,159.08106666089157,155.07794762345563,162.8193120591243,162.3690197680969,161.19983306355135,162.2162105076386,176.6514958216783,,,168.6408287032597,168.8941255540473,170.00678581125317,163.79427486020043,159.18686024552014,159.854597479195,159.4118742662912,160.1422768983711,156.07501249773054,157.65678626987662,160.29728376919385,164.5876259392813,165.44080123596478,156.24805331390746
2019-03-16 20:17:26.000,148.2472955609339,153.45184661487198,154.7255493831656,153.66603406907333,153.11755653932005,154.5448996011827,157.14712187825322,156.22542418350878,153.0239602584631,152.53235657835057,150.43039485050937,150.24040189027806,156.44570590061346,151.5236855349277,151.09307057976798,150.94072400049686,153.28798041436391,147.75886201425493,155.58959546684878,153.49598031483183,148.4747420407468,154.0084937729101,158.09338124969403,155.56373686552817,150.12429418682618
2019-03-21 20:40:17.000,,,,,,,163.19934887599058,,,,,130.19942416559527,151.94063355632738,,,,,,,,,,,,
2019-04-03 20:53:21.800,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-06 20:40:16.000,,,,,,,,,,150.81313988551423,149.00513573921612,150.26340353476215,157.0540809615579,155.83900293871716,155.0916828984873,151.07666821985947,148.2615353016721,,,,,,,,129.92527381175896
2019-04-07 20:43:49.000,,,,,,,179.15888529529383,170.3886956552131,164.09502208221622,155.67394802699386,152.44174883057622,156.26698019709036,164.19667226085565,160.05216722094772,163.20632281541145,160.44759147373162,159.4983745750966,162.018235140949,161.55203537663286,168.43451536363713,163.79595157178008,166.27493979528273,177.82270340873586,180.4598141364997,
2019-04-07 20:43:51.000,,,,,,168.7415511109869,165.59058464636192,169.13319751738354,161.13160582287662,156.05600033742246,148.78867214774093,154.13755970052702,163.00745277971973,159.95289805330293,161.01442553540403,157.97268278209015,159.69168986322782,157.926187313852,158.2365795724993,168.3359742353971,162.29796278819595,163.20584515080367,174.54784833242428,177.97407365971648,175.1858782759845
2019-04-21 20:41:42.000,172.64280574241857,175.16595257218555,176.62844984064682,177.53672494776248,,,,,,,,,176.83482911800678,179.74063106534027,172.1115033755759,171.62081527244965,171.54014936876018,167.87517339978993,166.68539334885978,167.6602815507664,165.46992347743495,164.02861000591204,166.9422683750395,170.93689098892148,167.16710489324308
2019-04-23 20:12:48.000,178.1115232034562,169.20509477589417,164.18243500985662,162.10687281496408,166.36672536969976,176.43082036579364,186.4644145685407,,,,172.39324494980116,159.18464107831994,157.8945773976928,157.65928421139782,150.06361762177275,150.5605302718036,154.16719843395666,146.87055436438487,155.22583129291868,148.27482068865828,146.95710888366068,149.39373870982453,156.1443490187278,155.31492147527786,148.76079340769363
2019-05-05 20:41:06.000,,,,,,,,,,,,,,,,,,,,,150.23653398884275,160.15831645318642,172.47550530360724,177.73773978461864,
2019-05-09 20:41:56.000,161.07848924510512,155.50060792697022,158.08093710601187,161.50427880419042,157.86041333395363,158.17950856649242,158.75730713408805,156.17779698272784,149.84126620552604,147.87264082352098,148.2009238769749,153.62231510940353,159.91905547825073,159.0283651739831,161.63824567253286,156.21793341587755,152.561499159819,151.6078401491464,154.50640775857983,153.85460570231064,150.76275026224337,155.91400900010802,160.19797570832495,157.49551830782335,158.71738277017056
2019-05-09 21:35:36.030,,,,,,183.59698982317136,185.3578602410352,,,169.09416280042393,178.98460448780725,177.1918007700266,179.42111528312066,,179.68894773359307,175.1509165250753,165.84736005711193,172.03870874202025,171.37689874287926,169.77467229941973,162.80930388000442,164.7020224098003,169.01892845796792,176.9158630479232,178.6608596168225
2019-05-12 20:42:05.000,153.30874678180632,155.60204340645242,154.65139094142367,154.2022776361107,156.45637959480442,156.39705070725398,155.39936270519644,156.43391966775755,152.2442072823354,153.84263619218498,152.4674014204867,153.42737388910172,160.38869656318386,155.89055667286033,152.23336681610246,154.62670426376712,155.2075975434639,150.00040409796088,153.42407102084738,152.41095793126914,148.27071782655713,154.28904565568152,160.11071417332676,155.68665825055535,151.9190028627462
2019-05-20 20:43:08.000,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22 20:45:30.000,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29 20:44:36.000,155.7262711370086,158.42341157958234,158.77463258228522,159.03339463533706,158.36074404141604,156.6032648059669,155.25198768096223,155.6223637650702,152.51295180885043,153.3361843577886,150.35816564847718,149.48442298513342,159.01375579140458,158.54221245039705,156.62627614606885,164.9433867342746,160.79887204469736,158.47764541304244,163.44167404730305,155.6928524038448,154.7025960355986,159.2547883045474,165.56913038328378,162.7707833821757,157.4630798176915
2019-06-07 20:42:47.000,178.29673797207474,165.39435028908085,168.43272333854637,173.72380242593786,176.96871899006595,180.84038834533973,179.55694362364707,,,174.69443899885073,172.38559323358157,171.03346863571858,164.65421848158806,164.61000724936852,158.06214745001202,165.1342642487696,157.2114329347467,155.78256240211704,155.96984632430815,157.6575162841811,154.0009769321241,159.19260526894598,172.39758415966466,177.04055206273657,173.96359490758215
2019-06-11 20:45:00.000,,,,,,,,,,,,,,,,172.89447664488804,164.03926018717755,,,,,,,,
2019-06-15 20:57:02.070,,,,,163.55202832113767,162.9993867927844,173.57514318671105,161.31141935959786,161.2677760614013,159.06361862217662,155.6316111660679,152.6518625562546,160.20903698976358,154.17442465135804,154.89258879718156,156.90870107440497,154.9827958511923,152.565142451879,154.86923326535344,154.33767974305957,150.93222793419162,155.85786797200683,162.5648240344359,157.87208973323433,152.13729956110265
2019-06-20 20:43:26.000,,,,,,,,,,,,172.54508825007267,168.32131662782794,167.95946300775125,164.62791832131006,176.06544910925405,172.59481787248177,165.71044101129593,177.63634810083045,171.71914931710015,167.1625418753955,167.56344771219537,184.4981328863512,,
2019-07-05 20:41:43.000,178.29614670188857,170.10991291418404,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10 20:42:18.000,152.99546231310893,160.54789006205482,169.44872619485912,166.9942311896521,167.2521298716481,,186.45821888447028,167.88568263692466,159.51111981592683,149.95911261519544,146.4064522710342,146.1021924161082,150.7101811210264,152.92847118923643,,158.3253061702308,155.98433464939308,150.5065703671631,155.2796607722712,153.017599143356,148.1135758756434,154.84138368625764,160.33091535494313,155.21222011375164,148.18976058200138
2019-07-14 20:43:21.000,169.7778718517223,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23 20:42:05.000,170.97270584567647,178.77674508052624,184.8380239355216,,,,,183.5277554681426,,175.97823126518773,168.78557786475545,163.89866494376554,165.3717327319762,164.65891046305995,158.91772958081742,160.96171151833826,156.2560447016057,148.82784869794958,149.5152215583814,149.39398804755763,146.73853524248025,151.59103141017152,157.37847422007547,154.38135744259415,150.0759341013022
2019-07-24 20:58:18.860,176.3238980983061,,,,,,,184.648157133822,,,,178.73369789595563,176.19610407932686,,,166.36438323187068,164.65302086342754,161.41141458949488,163.64513082576875,160.1794492648168,162.55513892913714,160.44601935365188,164.62302523708533,160.74081168251706,155.61258220106356
2019-07-29 20:45:56.000,159.85700621471028,166.00244463342278,,,,,,179.59531486740445,176.9544946671573,,170.7010703492127,172.59716128258071,171.76346559444207,160.75102325427116,156.62216450623842,158.07059019574018,157.0462274068796,151.45591898893346,155.8819658981058,153.89485189522168,151.48022052528074,158.53561762590437,162.27092187638723,158.49831753396512,151.48256153528
2019-07-29 20:45:57.000,162.90211489387048,165.1011103057896,,,,,,173.3886045846337,178.97442321294454,,170.29293843185613,171.64213265995542,178.64844355547245,163.06415640538498,157.36013242734506,158.0918327632683,155.4626819660486,153.40467361791698,156.6289200922285,153.59982488977707,152.0678892027708,157.53435658924016,161.31522709733568,157.47968383719467,150.6818045314371
2019-08-05 19:57:26.000,140.53382318415927,143.08260520244085,148.34402610013996,145.648871939747,146.88687750656126,152.21052484743174,155.61100581929506,161.0229108072732,165.9733736878056,157.3278802885275,159.71442985125185,163.72079297976313,166.2572582533824,154.13085617622937,158.23363864313356,158.77008548852413,156.02243089594143,154.4726095481654,153.7331265645137,151.23504462846017,147.93904599428754,153.24790015991837,159.28028088068447,155.8109702851055,147.52348722313778
2019-08-11 20:46:21.000,171.6146531140292,162.55808434462236,159.85608938932293,156.93184385898002,154.5362537186558,156.30016291053028,155.83887943438728,154.83895697225998,152.05289494136332,151.604616828181,148.99387252891384,148.14253315237525,153.5139982234129,152.4131432787925,151.12394549842077,155.7718701078508,152.89283699653194,150.54291303572418,154.58249043198302,151.84213686368105,147.9714629400109,156.15200345319715,161.92580316569524,154.06711980731407,149.1004062549988
2019-08-13 19:55:12.000,147.79660265299714,150.45905811590563,153.62996111393028,150.06685727568004,149.08537808076488,152.43626419735492,152.3528270744644,149.06173263410437,147.7062698490994,145.45121562741193,145.8433549541817,145.20094809172227,149.45700377393945,148.817942273902,147.20924601151856,150.51127992657428,149.5552560642549,144.90079685904004,149.73657865364032,147.45475888715345,143.74765505619757,148.3795247908444,156.5832334150922,150.5413396996739,145.6513078546447
2019-08-25 20:46:14.000,157.08112689588444,163.41991333360866,163.04421154915286,162.6091947918743,165.56959534833337,164.03865686466034,164.24929075182928,162.1864173492914,161.46090862580675,162.361233926416,161.50858919336568,158.8385744362324,168.54488463003318,157.80051348834968,159.53842797598605,163.16916052308358,160.33864726565258,158.66766859885263,164.6485398982085,161.06145679175248,155.6245674230985,164.26042865745512,168.6691737139317,163.11605320126162,157.19061011206463
2019-08-29 20:47:48.000,150.16243365538773,152.39756295400116,155.28729691728185,153.87761206759345,153.94459455747867,153.25781876474008,156.26517791081844,155.7212646913844,156.17824013398155,152.75928861486176,150.98473255975853,148.1361408955611,158.45467011984326,151.3489790998672,149.8713571238071,153.37349209896604,152.25117707224598,150.12067660521163,153.02101006354886,149.34942070324064,146.59019878659726,155.24569406476945,159.289317664381,155.63304244873618,148.59050990349104
2019-09-15 20:34:54.000,155.61242391151532,157.525640639653,161.28905038413052,161.54028528238504,160.9909648542008,161.5999626914105,163.8178227684917,159.63009767503164,158.4821823508504,153.80214053560317,157.1657948547074,155.795817366635,159.38669912795197,155.59223305155822,153.59359934139093,154.07753993023786,154.6184127632831,150.47925407703715,156.033324410413,152.78005356117967,149.17580757990692,154.22550728155306,159.9105084588396,156.99268485868058,150.0580193187294
2019-09-24 19:49:21.000,,,,,,,,,,,,,,153.08447856537396,153.7541936838005,157.18266391459758,155.82348027538177,146.8595550198949,156.54829125327993,152.08263688508237,147.07911788748143,153.90740272715155,159.440310880527,154.88779494769196,147.46677749023294
2019-09-24 19:49:22.000,171.01527083800977,166.8281013446713,168.75015133865935,160.36741869323976,161.17573296425317,166.93584819963448,163.524010932124,158.1013776841237,152.65273834166948,154.5847516583298,152.66127859132067,151.81391207501426,155.85703081715056,153.778645321438,154.43813222074303,156.60036669765574,154.7627123516204,147.90405515894457,155.82169969692086,151.70130050703722,147.75902799220705,153.21910778128816,159.48541239996788,155.37725550803478,147.38882890466468
2019-10-06 19:47:54.000,153.26451419651562,156.4115830599412,157.111068639965,153.26306932090003,155.45227230197844,157.30787402981463,159.29003573560752,159.52979201212983,156.1804711647624,152.67608989995264,151.9985701462738,150.3197545591581,157.2402630645887,152.75720219347662,152.9238244080783,153.80450877723123,154.27553721046428,148.6086905106755,154.97032318877822,153.1953845718887,148.44547725375932,154.00493059748032,160.9033840978991,155.55800614251754,149.41504138704738
2019-10-06 20:46:42.000,154.60972417919194,145.61816714913508,147.64954821433275,143.78765936220464,145.63144801839744,145.9663075277583,147.7271753808008,145.89271399704035,145.2682208393015,142.48347931109873,141.87949745786295,141.53474205868054,148.93997594337776,144.47358637830249,142.63859093478672,144.2581853784645,142.43071590677735,141.65948816822288,145.82550376687396,143.59632211788087,138.27505239377027,146.45706895354397,151.69550933146303,145.9926882443625,140.8073796398879
2019-10-12 20:46:12.000,,,,,,,,,,,,,,,,,,166.6922626482457,161.49756756896255,153.51522428169204,148.7686465032852,152.18822046132317,154.89465405327866,,
2019-10-17 19:45:58.000,153.1323989470352,146.18002390614248,154.3420740768237,148.45717916867378,146.67104915351655,154.18587744698092,151.37422797106592,154.51403523778282,145.82747610841128,143.5934478043687,143.91874703424054,143.3556854233894,144.75922898531545,141.46820083731672,140.09910388582736,139.61982832175548,141.70566734346662,135.78197363136502,144.11542262961785,140.76594246838292,136.4301549932636,142.2864100814987,148.44554528415475,143.5206893611159,138.8903138036063
2019-10-17 20:45:57.000,,,,,,,,,,,,,,,,,,,,161.63368418169222,171.8894193041152,178.46070637236477,174.60422204803777,179.44856278708662,
2019-10-19 20:36:12.000,167.57528419027855,180.5893156118249,183.27799590197768,,,,172.71762252763705,171.15374056920018,168.99501952184244,161.52548919567886,160.38684015362017,155.63670564544523,158.39749808811277,165.67915145764897,155.17675257900075,152.8816078964536,153.8897178359342,150.26558806564412,155.3350771023935,152.4973371365888,148.23781547963026,155.45894757513705,159.7100484273002,156.24377354610584,151.18679182188404
2019-10-24 21:28:01.460,152.0558842349328,156.64239924353006,157.366642041313,157.566151525637,156.98026518958716,158.3713920264867,159.6839412229398,157.96484280256584,160.64633539831704,155.94496434281032,157.51026194368734,153.8313519314853,161.73741613226397,159.41400219723496,157.24615854181644,157.17029174587856,158.13049538142175,152.7311289943614,157.84216723914597,155.97570459294494,151.9071691489988,158.01500185756177,164.8524467261615,160.52114359867844,154.52089851265893
2019-10-25 19:44:50.000,152.16251673572037,148.5541086928983,155.23871451934434,150.84131116599102,148.65410029818383,150.18196029136294,152.08003202167586,150.23103836737366,148.8928568360219,146.31512671314962,144.92447006959677,144.2321960041632,145.7779175464719,145.87224719890725,144.339935424599,144.8934932220302,147.75975088287436,140.5999966712988,147.85657471736437,144.50282014103726,142.01927661491104,146.0456914712059,151.59111245486406,148.3912786606528,139.9540354764577
2019-10-28 20:46:36.000,,,,,,155.341939475008,163.21118925682043,,,,178.54855737860515,,178.956769114107,,,,165.3620121491162,,,,,,,,
2019-10-30 20:47:33.000,,,,,,,,,,,141.97540472915344,142.86154432667172,152.52059863569272,145.58790402212645,146.00776553857753,146.87062608972366,148.61435577886093,143.8928408143249,149.54455373591372,145.53354151973397,143.42379196864343,151.37255268117843,156.17370093911174,150.8317354622282,144.7714027570196
2019-10-30 21:27:29.560,136.6984343110551,145.66036043301133,145.82049388045513,146.07976182443974,149.21001404000197,151.8523274520759,151.92997548270432,152.6036907781009,150.97288247221843,148.99355858722012,155.20535706887446,,,156.55566831101729,151.363269191341,155.12615305973614,,160.53424499997195,151.40829573115488,146.65306274197076,143.76556221707853,148.5230084367335,154.1740832560395,156.0289793072933,155.21218537412423
2019-10-31 20:44:53.000,,174.04840552001718,157.95551996128916,161.40313228766183,153.53873038798187,150.1497430554848,153.57717351917248,151.67612579889342,147.31065114353015,144.1913931226455,139.51629477337002,137.34680306707398,134.51810483337758,136.0982135312749,134.47464163732698,133.41411399924897,131.33562665557204,135.02910018447483,128.7333424807559,132.25519743876987,127.10254327521588,,129.0100423149142,135.3576832859427,127.94978468972212
2019-11-01 20:45:33.000,,134.22304495247403,132.7057083977612,136.22085761688146,142.27420930971735,146.6253267805416,145.27262728699702,146.77521624069217,142.8088132498727,142.58440330797885,145.12551266091782,149.7417217461441,151.726238384678,149.52710716285316,150.97924449996648,155.62254674111267,151.96711448436773,158.44412224985726,154.1996567513694,153.7322568576694,159.19889590554283,166.63264961478794,164.07541410065184,158.39079709319944,157.18428502540212
2019-11-02 20:46:21.000,142.42990422751623,146.57768947918314,150.0828308195539,147.95097489379984,148.49141781687177,151.40523251679585,152.28953408627478,149.62933467599512,149.23062434245924,145.62924545107202,145.6666718377776,145.0648622900592,137.0372327811755,,,,,,,139.55173253860912,140.91873575063437,147.40248609064392,158.83468422698536,151.54857846936736,144.71929576515117
2019-11-10 19:39:30.000,142.4602870876462,145.75325244378274,149.88417626202315,146.6957512541796,148.25044425842572,149.13401420404344,150.03294205418462,148.47740183154067,146.18526221415283,142.96909544293098,141.46984799884362,142.52511653761275,146.1198073378542,144.46082871783605,142.3158277084695,143.72623222660778,147.4824291987517,142.06670526691946,148.4073660928562,145.598434314733,141.98564267246977,148.540146699771,154.15233666786543,149.81387937946255,144.0225629604005
2019-11-10 21:05:03.730,,,,,129.26387225298058,140.280112451834,148.9363681038841,157.83799896468614,162.83049401020486,166.39547050606447,169.3993647039914,172.0026468076162,172.017583556838,170.76381936392227,168.2882915590924,166.68492673791124,161.82902651027717,155.80781695360554,148.6989901309401,142.4650016005933,132.5104402469986,,,,
2019-11-11 20:45:50.000,,,,,,,,,,,,,,,,,159.41745139221493,153.09823808314158,161.92610047467636,161.9655095219461,149.84738974158512,155.79686866116478,,,
2019-11-11 20:45:51.000,,,,,,,,,,,,,,,,,158.61755769742743,152.01334094837196,163.1392363078051,164.9300258217279,150.7519949776181,155.44194931817185,160.25274458030768,156.36118587027224,150.87011181901062
2019-11-12 21:06:24.790,138.88639629135562,146.93106546335505,148.45943742737353,146.0231954018365,149.08263853873677,152.3304683329127,152.47427161784654,152.8058100541725,151.60921148086496,148.9097656313438,148.69563351912538,147.61275169996935,157.97110750735524,151.93367271816845,151.79588237139205,153.97018499646967,155.39781501867097,153.85883422536486,157.80425098807012,154.6794188029582,149.119206237113,155.30275735288578,161.46832055485262,156.68499222377574,150.65117383692157
2019-11-13 20:48:21.000,150.2768267779195,148.8132585105119,152.45606801797922,148.69348674308026,147.4878125481469,150.91036410098474,150.75268727918888,149.59642842061777,148.06267808107765,145.73777428976896,146.25756059557864,145.26540819123215,150.29245656811366,148.5149929245103,148.1293379279373,147.10515898862505,150.09600081502109,145.7871926135699,149.49234304764312,147.96811229802216,144.2303713932568,150.52220621630045,155.49447626519196,150.211967652709,145.11389787842708
2019-11-13 20:51:51.000,138.31501506380047,143.01037734057766,148.4497739071422,146.17790348212122,145.21532323080365,148.6896061495616,150.18159910780184,146.16930747050057,147.36290396729504,142.21410549619918,144.1310757498036,143.2986849891379,145.76151534528316,146.41120813498154,146.02058593676557,146.18749595778758,146.80122449601487,145.22729903627655,147.84481857785354,146.64325254628412,143.75394942030132,148.4282198285305,155.7164867982787,150.46005245857623,143.98290609363406
2019-11-13 21:26:49.550,142.28248453203534,150.06939703449737,151.42704746236146,150.12885205601134,150.87225746894603,151.82240933139312,152.42725227124467,150.78750212731907,149.9995751813053,144.9324659997675,144.3218463550135,143.9499570906791,147.70126696975754,144.48051662310093,144.08623877420973,143.782931151053,144.32541255844595,135.93974273328132,140.5472902240434,137.45458063551058,136.1526373043083,138.55346228499693,145.58466386080886,141.44165212256135,136.33990192335327
2019-11-14 19:40:03.000,144.93417890170525,149.55250325945454,151.59301496961982,149.28313179479522,149.31430416079797,150.50376910884643,152.0885754926336,151.0304040152167,149.1390473151026,147.61619990926255,146.50618543644651,145.85722468445576,148.5991575680114,147.51914374492952,147.20995702229845,150.2538092234566,150.87366259049074,147.37332749990492,152.1452441145441,150.9591778941655,146.62639570093663,151.07420367847385,158.0738786726459,153.54913865582387,147.20887476154053
2019-11-19 19:41:15.000,147.12146815285945,151.7141356256194,154.90646330164526,152.81940749334956,152.71826314368127,154.76597921899526,156.34694109819247,154.86416657866118,152.02386733373044,149.6640295678659,151.1248128991648,148.92636769764317,153.56913399256615,150.66678662570104,151.78017461644146,153.49456396844806,154.63816177877828,149.45037069221507,155.64675614609644,153.79442069865462,148.1704911542825,152.18855541534913,160.0407662100573,154.94596812233914,149.16665051384177
2019-11-27 20:45:43.000,,150.18600439428215,148.0718355865764,146.19640315049503,149.7162207594616,150.94528815328576,151.3320796625829,164.24394026993795,,,,,,,,,,,,154.22596529478008,146.01787807645326,156.42438253242733,158.52216689782048,152.66102741280147,147.34244277483202
2019-12-08 20:35:33.000,150.64248071829292,151.2995750811367,154.71937533076414,150.32280371763937,148.95174797367238,151.51270910328824,152.0038949767453,149.18782134525367,148.90667411316096,144.04981199461065,146.29419160506745,,,,,,,,,,,,,,
2019-12-08 20:35:34.000,148.04523853765025,150.46765867833122,153.3801610163629,151.07974260979978,148.79399297839367,151.05473465090316,152.04602969879338,150.58449320061698,148.960188948818,144.9112486903361,145.1874691071748,144.22158913910468,149.2541273775931,147.5253255088597,147.07697929413675,147.91106197124645,151.1886098380922,147.12601368482424,152.21860315838117,149.3353761339434,145.3398715917813,152.05446857354713,157.9564881146716,152.84672696215532,145.9170115245411
2019-12-08 20:47:45.000,148.5729202219587,149.98203062599373,154.41833023425193,150.42585663998238,149.04741370892165,152.32244250509814,152.53327279409834,150.07150489330337,149.06810945358453,143.79730937496475,145.22675182876256,144.78371855764829,148.27936262624786,147.75510727617933,147.11626201572452,147.26856712269867,151.03793408506183,146.63469046911874,150.55381582986175,149.62647663882612,146.78097619411002,149.91339573239685,158.4927524451381,153.35552118390177,147.66792303686233
2019-12-09 20:46:40.000,150.3753829271394,150.24819434661802,155.41833403598383,151.51732646385528,150.24818881464884,152.67673917029927,153.44200126321823,152.19757135683454,150.83791495281037,148.25633597964404,147.0631616881336,146.17737239604216,152.72910963679965,149.48881468885236,148.84590566491292,148.69510116118315,151.20014107915216,148.67055779759,153.41009690585304,150.14922851652923,146.75946072708322,152.51529564442382,158.77650455863343,153.9243427311961,147.84253434469207
2019-12-10 20:46:25.000,151.2631547350979,149.92691652161258,154.7710922654151,151.23954617287205,149.87736145647918,152.32674147727343,153.16167544309346,149.51247194965796,149.13744722185203,146.26924376724833,144.5917736148836,145.83827163175502,147.7730395555229,147.40722618128737,148.0826898746817,145.18579445840825,150.34582472158743,146.004050545822,150.23578971761822,146.7356977757525,143.9293849109851,145.5910771937265,154.27922832374966,150.87899193551203,143.86745700376784
2019-12-10 20:46:26.000,,,,,,,,,,,146.73471733286632,147.69183594465818,148.6162367274513,149.13378540090335,148.43203043914752,146.92845065287165,152.68928806351306,146.55798724765887,152.21096175565438,147.20576875182255,145.35856644948643,145.59117028934023,154.9988688179218,151.23518918017882,144.4520598503262
2019-12-11 20:46:53.000,151.79606221882503,151.9266550044616,156.03849628425675,150.0635665770234,148.18337522694924,152.36257306690757,152.40921473322436,150.586086763628,147.58596988395885,144.6872699033237,146.4429234911291,144.25134913497575,153.73337753335448,148.19413706492765,148.31470082348778,148.7868755269242,150.5901434207084,147.91664762537778,152.2172801837575,149.0377648378413,144.8046372613816,151.89505744741933,156.29601497037362,153.02510759568293,146.35664744648025
2019-12-12 20:36:10.000,145.01937975423516,149.63123090114516,152.03341450619402,150.39689773489818,148.92510583484284,151.0811629288526,150.65719747531173,149.6066166196513,148.09857592743472,142.78863670997254,146.22133451188836,143.9993309842814,149.79177521330809,147.5313042828568,148.09311184424703,149.30775284393232,149.3984867929702,148.67034014726326,152.57122856779836,148.5693931475639,146.0566117276549,151.67346846817858,155.7865430541857,151.72457122466056,146.86444534187137
2019-12-18 20:46:19.000,141.56343910569416,146.56711892804293,150.7993354587395,146.88712388088544,146.8151122067717,148.62075198366097,150.76870280310806,147.57215558228268,146.18968976111307,142.4295638080544,146.32626560445212,144.41761221201972,149.35615212254052,146.83282722944975,148.63334230425647,148.3240241906824,151.23504691838804,148.42243722864143,151.9472302272936,150.36967740997773,145.6694956321008,152.17241858432206,159.21820523090818,153.0495851210024,147.75073230241452
2019-12-19 19:35:16.000,145.21088815569385,147.93224995780608,156.6016686293301,152.16352345083476,151.07387018087687,152.88257417119857,154.50728494942518,152.26690409560476,149.47056213597082,147.38267199322846,,,,,,,,,,,,,,,
2020-01-19 20:47:20.000,,,,,166.08749831657045,167.95126827069606,180.527960276938,,,,,,,,,,,,,,,,,,
2020-01-21 20:46:14.000,160.40251059275857,154.9212029037269,162.39686564443713,155.20405996278927,154.51951692191545,156.53503691303567,155.67018921530257,156.8855304665367,156.85908222839487,155.4985891196368,150.01206280739058,149.29564585861914,156.69410422560085,153.6771928506385,152.376740036607,153.22873019059202,154.97121049575335,149.3617224690003,155.28095172680688,152.63327254739693,149.74401054053135,155.20410969939192,162.06424405687412,157.93186354431148,152.3537710088165
2020-01-22 19:28:53.000,144.7977134113715,147.0572815482752,153.97418925424307,148.9809088933179,148.32872501306463,150.709762286883,151.49294493613243,149.9512857033735,147.42121811280995,,,145.20955005167949,147.32778582203846,145.7887285762451,145.54794358896422,143.47213699803,149.62874168022066,138.83171278337085,147.4464670136828,147.0427115275198,142.48928186548736,145.58651803193845,154.152328110777,149.81822668786228,143.53552755388807
