dates,oahu0047_0001,oahu0047_0002,oahu0047_0003,oahu0047_0004,oahu0047_0005,oahu0047_0006,oahu0047_0007,oahu0047_0008,oahu0047_0009,oahu0047_0010,oahu0047_0011,oahu0047_0012,oahu0047_0013,oahu0047_0014,oahu0047_0015,oahu0047_0016,oahu0047_0017,oahu0047_0018,oahu0047_0019,oahu0047_0020,oahu0047_0021,oahu0047_0022,oahu0047_0023,oahu0047_0024,oahu0047_0025,oahu0047_0026,oahu0047_0027,oahu0047_0028,oahu0047_0029,oahu0047_0030,oahu0047_0031,oahu0047_0032,oahu0047_0033,oahu0047_0034,oahu0047_0035,oahu0047_0036,oahu0047_0037,oahu0047_0038,oahu0047_0039,oahu0047_0040,oahu0047_0041,oahu0047_0042,oahu0047_0043,oahu0047_0044,oahu0047_0045,oahu0047_0046,oahu0047_0047,oahu0047_0048,oahu0047_0049,oahu0047_0050,oahu0047_0051,oahu0047_0052,oahu0047_0053,oahu0047_0054,oahu0047_0055,oahu0047_0056,oahu0047_0057,oahu0047_0058,oahu0047_0059,oahu0047_0060,oahu0047_0061,oahu0047_0062,oahu0047_0063,oahu0047_0064,oahu0047_0065,oahu0047_0066,oahu0047_0067,oahu0047_0068,oahu0047_0069,oahu0047_0070,oahu0047_0071,oahu0047_0072,oahu0047_0073,oahu0047_0074,oahu0047_0075,oahu0047_0076,oahu0047_0077,oahu0047_0078,oahu0047_0079,oahu0047_0080,oahu0047_0081,oahu0047_0082,oahu0047_0083,oahu0047_0084,oahu0047_0085,oahu0047_0086,oahu0047_0087,oahu0047_0088,oahu0047_0089,oahu0047_0090,oahu0047_0091,oahu0047_0092,oahu0047_0093,oahu0047_0094,oahu0047_0095,oahu0047_0096,oahu0047_0097,oahu0047_0098,oahu0047_0099,oahu0047_0100,oahu0047_0101,oahu0047_0102,oahu0047_0103,oahu0047_0104,oahu0047_0105,oahu0047_0106,oahu0047_0107,oahu0047_0108,oahu0047_0109,oahu0047_0110,oahu0047_0111,oahu0047_0112,oahu0047_0113,oahu0047_0114,oahu0047_0115,oahu0047_0116,oahu0047_0117,oahu0047_0118,oahu0047_0119,oahu0047_0120,oahu0047_0121,oahu0047_0122,oahu0047_0123,oahu0047_0124,oahu0047_0125,oahu0047_0126,oahu0047_0127,oahu0047_0128,oahu0047_0129,oahu0047_0130,oahu0047_0131,oahu0047_0132,oahu0047_0133,oahu0047_0134,oahu0047_0135,oahu0047_0136,oahu0047_0137,oahu0047_0138,oahu0047_0139,oahu0047_0140,oahu0047_0141,oahu0047_0142,oahu0047_0143,oahu0047_0144,oahu0047_0145,oahu0047_0146,oahu0047_0147,oahu0047_0148,oahu0047_0149,oahu0047_0150,oahu0047_0151,oahu0047_0152,oahu0047_0153,oahu0047_0154,oahu0047_0155,oahu0047_0156,oahu0047_0157,oahu0047_0158,oahu0047_0159,oahu0047_0160,oahu0047_0161,satname
2020-06-07 21:19:34+00:00,143.30944487792604,134.61293047974672,137.6588303907714,144.03145536637183,143.8006210980583,145.2134364063904,150.94464345008822,154.45042875997453,155.350982924801,152.9273677599885,159.77488154903108,157.66772014913622,159.39035468157027,153.03279856727792,148.2907102293848,145.05278621041168,177.11916996833864,160.51167577466177,144.08595152605236,145.9695869238335,146.7985835203868,143.3260711411419,144.32691660245328,141.12993006993213,143.1513656158707,155.17294860197288,173.4671635724242,163.8447957545401,149.50285489629746,139.79252805761158,137.85094038075147,136.37720340257167,140.2825823619042,146.78897390847945,152.38215447217422,143.65767956096985,142.6193209833472,148.25737638443348,154.52026444310098,158.0742275001506,156.75935860690396,151.19962309733702,150.86774752675709,154.9797313892992,157.12301659410286,158.6972426998154,154.0132069462376,164.7588329848783,165.73798476843078,168.94182717750982,170.59631474076784,172.4749228167693,165.75128966783262,163.08273149417377,168.0307054749859,165.6224206501827,164.56692801214018,167.33254638130188,154.94058415926918,155.96935575617883,177.50043733124372,181.38116650212848,192.899447022784,192.72282964070743,171.33762480577496,174.29794610188193,179.170142712855,177.54345895262134,174.12155624842708,162.21851654874612,162.43735830135688,172.94072508292936,173.35310078309638,180.2527488022492,175.91455007860068,2.5003066003721024,-3.744069660942501,-3.128184648216802,2.445594685463786,4.257533314024641,3.2030516002481733,10.311311362372717,11.852516750520948,10.088081477449728,14.949265046506396,17.08551465794823,13.305385144807971,8.234206794566415,20.378145710727967,20.24041621233625,,11.42320265992803,8.084202308586065,7.8176858680695105,10.182279909643093,36.88363323403506,29.164317680449933,29.52920041707456,35.2130546790533,19.879359923217805,22.80064596067849,15.569030657295071,9.249949261297994,15.975436174920496,30.87508596864225,33.56787596965855,21.47068735377207,19.52192381868172,15.31969394382574,14.715094213554842,18.030156813507148,14.231933328128846,13.171013477028806,16.03145901132169,17.419383402810702,22.36299692186065,21.936333938952032,17.445110548639356,18.99238849108078,14.19987416464918,11.982868417799274,13.776713504896106,14.044329089576742,3.134154868605293,1.5448647467423235,3.462843427469725,13.518295091814542,3.707524209550773,4.900427686859864,7.795329803431791,9.55798793155983,5.930974021313883,18.08203465556141,21.170051198191693,29.12203074451012,24.36879902634847,20.450375129403696,19.38921684617076,11.875509598562466,8.745060136498637,-3.675280424075403,0.1004202127622129,-1.854286943732621,-4.405901751081949,5.063086720885739,-3.603178492623357,-1.6380088011303933,4.094089810395751,-1.4913921436493958,-3.969075600003041,1.4899875998904832,2.647233690155507,5.206381871481138,6.621605439560078,4.566788617603031,9.34172865424874,11.917541902744093,12.5228341236256,11.302849351615846,5.668937150190725,2.92756662880954,S2
2020-06-17 21:19:35+00:00,141.90393092184877,136.9804923348443,139.58184623122256,142.30246210357225,145.52202534637638,148.0503100822323,148.14206147629824,148.26955638600708,146.66324363757187,147.59838271273065,154.5832990332062,157.7883948996406,158.35111078098365,153.12820774089263,145.57473391659872,136.1835643502868,164.83053916130515,158.34359972327243,147.29846970467682,146.52347610758417,148.88891661889394,147.7684605008982,145.5253818384646,139.4628426596274,136.6584503702854,147.41376628552902,159.47643230467656,170.67355809064003,152.05583192669263,147.16694860070484,142.19204270564504,144.41522146738285,146.5271672088067,151.9265698046473,159.29800637092688,152.64798184071094,147.86768263655955,154.19010457151123,160.90365827957024,165.8325339977388,166.1752855147715,161.34544864972415,159.96694120432875,162.51569683105006,164.13563013811105,168.01941089934152,161.77697958948892,167.6491948403087,175.01830993696694,176.42215271520982,179.41114473250715,183.56624358806897,183.6349646756081,177.08890690035446,177.99348193422904,177.71481561126885,177.12463152093258,175.42862380082022,159.51391176013192,159.19172589210268,194.0915344147853,188.18529052862303,199.48733352511,203.0152264376674,182.9058314504541,176.6080255127618,187.750389969246,194.64502342677443,,,,,,,,,,,,,,29.18274571842357,10.546798591298051,5.265916556801218,3.144777273675685,3.487283753422502,2.6814015987449293,4.765800714701153,4.695364621105528,2.8597076706859594,3.35363658623758,0.1770339120708142,-2.304447156111208,1.7831126301945297,9.501112412546089,29.690589776052864,28.822441854287447,26.30952088350587,28.110903531283213,20.444629093815387,12.791660501592284,10.032906992111355,9.023761317765931,10.640368753482283,20.830298416806425,23.98533956877773,12.32371126831978,7.600248577419935,6.154835881764963,11.295051911680948,9.032214629852618,3.9840075897969554,1.381001596828436,0.8790642824695594,1.6939592901400422,9.692503818656483,6.834848093852517,7.907053770597421,4.187530659520824,6.531882888742355,4.548448350413191,2.3978707514840165,-0.3701109179852802,-2.4245354879539533,-3.0444305259155007,-3.5421462272746043,0.0455206373199059,0.7928208325661242,2.4711881850567066,-1.7433122905578289,-2.853177161986829,0.8471931693043002,0.8853626097960605,0.9930173390722628,-0.4806872498121888,-1.2722674441964448,-0.415222174402392,-2.596583664584828,-3.302150900323462,-4.020912256168031,-4.335654615163738,-4.237430376565501,-4.753742361774228,-4.94182119249469,,,,,,37.01274404111127,,,,,,,,,,,,S2
2020-06-22 21:19:38+00:00,131.89990567161854,136.78911198269418,141.8375010129155,148.99726126520486,151.6997811826392,151.53805020939782,152.52046145411026,157.77313079533894,153.9440173314597,160.72918235344457,174.55048846691136,182.02077301831008,,,,,184.18367960633955,172.2654021596917,152.7223520550354,148.31486113913851,147.1073021835629,141.50287084888654,136.66083158363423,139.36722893227707,151.39928162885911,,,,160.81273763096792,158.6863844235121,,,,,,,,,,,,,,162.935575262223,158.99599567072136,164.55944280076827,183.2030734304747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.958010986864487,-6.374030022743133,,-5.078097402960058,-1.2289977053062555,-2.5279843716741794,15.348727441693708,,,14.716890397264844,31.20839158507425,29.8229648070602,13.490007532637202,8.940177892099637,7.901849918557511,11.264069528908491,15.05869617048454,45.12551476130882,36.44894005378757,34.33425084798818,34.737305581367856,22.00426420510928,25.436402065165584,16.76732494061176,15.058360021834904,18.91673040747684,35.28035726557086,46.96542757293111,33.594958123734514,32.079380970952755,22.76862372609371,25.723714443848788,23.14204558896537,22.318665818300094,25.90104089571076,26.16189367890502,28.603859052315045,28.0685609651901,29.47302513381088,25.243429226425977,22.505469238163304,24.4475501180746,17.65351150305362,18.59251965658991,7.597618714891951,0.585736481902192,,,,,,,,,,,,,,,,,,-2.3957606079708675,1.4812533455251542,-0.4277141449131532,5.765939471548425,0.3436720369092401,6.48551295832759,0.1822049135400831,-3.276106046850966,-6.758022974625128,,,,,,,,,,,,S2
2020-06-24 21:09:39+00:00,138.90023388866337,142.2022255209126,147.3241731404115,149.5139685209002,151.1561445249151,150.1881978719281,151.31713872751155,156.10186285621322,155.19393697797534,157.1121118990593,159.78395693319007,163.24026954182054,165.33736233786362,162.37579670624228,154.7360943197305,144.79627161124262,176.24668410094358,177.28738173505036,,,,,157.62720473988395,149.47635673428067,166.9646700916426,181.21078710435464,175.13426331163336,170.4270530256608,157.33593149465688,150.4863086691131,145.52692311647482,146.1753098441887,149.11072629199552,155.79975851454364,160.61553054072803,154.81139338332054,152.5574615512131,159.28836459861128,164.54829772419714,165.07033549697076,163.06139393199288,161.8043660897894,163.01500016940452,162.14145900043383,166.59253098800212,166.65900607850477,165.09841516755466,172.6887311346319,177.82154205333168,174.96838991101032,178.16920415720838,179.05684464955792,174.75117045498706,175.56427830769002,179.09832649113724,170.86428378470882,168.5887383388632,168.92219976876072,162.4055949664105,179.4666390412238,192.538943430422,190.18150064898,200.7124376604332,203.6522727068204,191.995724933893,186.2195218371972,190.95807137305093,190.93457022021124,179.31605228229304,178.71309380667066,189.97497345076093,196.23921159024985,194.3203171506164,199.61324631014992,,,,10.328434844063873,9.34776844650216,33.74522853401973,33.750066232242304,29.48437114854512,29.21594782733817,15.1158632966007,18.78298286529085,22.40721636979552,28.93444111870572,28.32984656230628,31.289213527821865,30.932919946755824,24.79558502757424,15.79324192230424,12.508699000471765,15.62792701574979,16.958563425336525,43.405516403463295,41.244150672699845,36.97250361982762,38.01776056574172,23.040129191468687,23.397043364714307,19.046112188099976,12.022697360316258,16.004515496813486,31.30456280321612,40.38467666763235,24.466430068369245,18.82745746912269,15.057772668357432,21.366276698087688,19.098423458670027,18.584490796081703,14.201875654679212,16.420284821473572,22.187758546735743,26.12154569780324,25.33384009741664,19.432498714504945,17.20670890082114,18.450383552473305,16.637944062430396,14.945862390648712,18.11848580782322,18.87466508350121,17.999875982003434,16.898509193774366,16.459109438229316,14.71679372901518,13.661495538854597,10.638934856338814,15.764374525855176,16.56828611283042,22.139175281798902,29.06924502198776,33.818221295644136,27.31252546816017,23.732319217232387,22.269697697748228,17.116732641403164,14.978959094869936,8.299221898739436,6.114800806839131,8.719725490740176,9.216056786105357,10.706843808464818,6.758400813806819,10.454010592443446,14.86350660464521,15.64961243112349,11.69711630180111,13.406305174770369,12.265711427333803,16.050537136282017,17.756094368736676,19.558861287648696,15.401386089870218,16.332577973556724,20.973531452382502,15.011222773991957,19.702394146258783,18.737145983163742,S2
2020-06-26 20:25:02+00:00,,,,135.3574692422858,138.74496873163176,141.11882529009313,146.4382404364701,141.28403218426217,142.22122378721997,148.76531836138042,150.27588006358428,151.85984019563975,149.9501193258265,148.1091649717481,144.47302243622337,134.60987302857646,162.2613400538257,147.5594304779291,139.87182999955448,146.00105767640986,139.65377360448767,141.1931412439414,138.3031829695463,131.8244979009156,165.14055734928175,172.29230794512233,165.86550894405295,151.45100406475717,141.2981927100633,134.85920274657357,135.01126008008393,136.76803565431544,139.18223965537038,142.63395010957873,143.73702627674302,141.251487931491,140.74105232688552,141.52777232380407,,,,,,,,,,,,,,,150.82792158700116,160.7520663830458,162.91161537143245,163.19800350388698,159.7661202887243,157.38014301049486,154.36946160636307,156.9887419210541,167.21848048123584,179.96077443841645,183.9473257835272,186.03708715401947,173.04599301751117,165.32820053826475,170.6566750372122,172.57798066821474,162.80836100072534,159.24973396085988,158.43207181357323,160.89596830706665,164.74855693183798,166.0557820190318,168.362649582532,0.6785520446450926,-5.621481194066471,-10.03880202763344,-9.378768477237388,-1.4160137112333635,4.547897120073271,9.838728815759127,13.925449270270832,2.65469464225667,0.86057015997609,3.1636034348192954,10.313073136436527,13.450265792714005,20.66367282015976,14.47823144783021,1.997929892395822,-5.566855138803932,-1.8187325108426773,6.698128894378739,15.214722706529654,33.883799439837766,35.557049964969046,,,,,,,19.227982681632422,23.599629862645724,29.86370539172415,20.06079271366711,10.538548956825869,16.905236861267216,14.238436603492463,10.452078494143308,6.330998935151948,3.78875567834581,7.619964373666111,11.358300549814292,21.261127142197,19.108540055303084,11.486476993030776,8.084373951238318,3.794089716751612,14.20298088485407,13.436856439646512,12.835858943920968,10.092645647562671,11.504203264707083,16.289432202768843,8.244729050483405,7.682190068349428,4.126146619793156,4.578783389068244,12.131988324670884,13.613336835799862,20.62226354482508,18.87162206048734,20.016692405278143,7.442845647561073,,,,,,,,-15.2148278154181,-16.77529778610672,-6.674481577258348,-2.783599049671521,0.4071145613280629,-2.38967956964108,-2.7887202728995835,7.7712936970599795,4.851624672106995,4.432081016216928,16.241888097343516,9.138728588207496,15.999406713280896,11.988407011486554,10.230482375318434,11.983629756277985,12.64921057145575,21.473404002515004,L7
2020-06-27 21:19:34+00:00,,,,,,,,,,,,,,,,,177.56486286813615,176.4886325980466,,152.2821893893787,153.15005444949,143.32321472712752,135.87623926499472,125.47916963035637,,,181.44874658115285,180.73369211405245,156.65878358970446,145.66842338013268,143.8113067825536,147.61018486245436,152.95915067926725,155.69541438803074,160.60800628095376,160.67440062559726,145.27601442219924,156.27258467548842,161.60998897834634,161.58458176262448,170.53944973266968,161.72337033772806,159.64601186406236,164.0965136993103,168.3743952621809,166.9446017709115,162.8141130159338,167.7469896507395,175.25192789370453,175.46596402312255,177.84861394533598,187.3616381316704,174.48082965617678,175.71105474846686,177.4235912361501,177.95986461281106,171.8231778587857,178.7401964234199,162.14515355329826,169.34310408325615,198.7629173959111,187.2936529111473,203.56972336411124,198.47481908811665,177.26032850047446,178.05533371052005,185.05018622440508,190.28023763690945,178.97813226289156,165.0921492682332,167.10211387983438,173.84780701997207,175.93456259051044,186.0964261112691,177.8846379917837,2.614018377289798,-2.515487140713011,0.7973955874702363,3.202392704398657,5.06581112617547,10.474125253239698,14.615883268287442,19.028625577815024,14.696639497693548,20.08997697425889,24.90744052620595,23.675978895113847,10.829428574565584,23.26669527540611,27.003986428672068,7.264832232600876,7.389936339468202,6.082103628795197,7.660564841743936,13.440597781856503,38.493836229233416,39.66573897306028,31.415287094280043,34.66989747546216,22.639641923758145,20.35718532311884,19.049053993174383,9.732241406039542,12.315050289179736,27.20621239971032,37.46824085693775,21.29958937317076,19.43503294013605,14.808793217102968,16.048948987472112,20.217739556992505,19.84005832348834,21.768224718052604,17.71131787253506,18.782875967253226,24.475946120620154,21.33409337392881,16.383418141436646,14.855892707526714,13.32510313739217,12.81876004062458,12.460286530137871,12.868307725871816,2.288452456465484,2.57403640768707,8.103139877853941,10.921354126734157,4.453557759101857,9.669067328070048,14.14398975168625,21.162353993574303,11.452973395837336,21.4013793733217,24.4382795358004,30.540169518809453,27.784643648675296,19.45288222918872,15.981559161035884,15.813957785702792,14.191860624448498,1.4901116392434184,4.262233857201744,3.936464160424079,1.0349644159021296,17.57875340899113,18.40509679693736,22.20692305022076,21.63189792495314,21.884249058983333,22.15361123158753,35.46795009004908,36.93850989939312,,8.004462236326455,38.9593579509588,44.71869774450115,28.77821427433847,27.86728988739048,19.84551569361327,23.234255342203426,23.257533476282685,S2
2020-06-29 21:09:42+00:00,,,,,,,,,,,,,,,,176.38734441226296,158.4243106979526,147.86775682012458,143.07248037957842,143.40554546616065,145.20832975891054,142.470895477314,143.70299557709498,140.36971500179058,,183.38699603308092,182.34786580660065,176.3176658009386,158.8802138376904,154.12630180250957,151.43880526215523,150.82439838466885,153.02195766784362,155.85446027720084,158.5558216780077,153.83607693903835,153.89793708647738,158.8899243129951,166.18468042781726,165.917702311795,163.27158139229195,158.91374246966603,152.22093699108362,161.0643356234477,166.45821208540545,167.14580958816254,169.43188265952767,175.0395748963392,167.0417843885522,170.1086693800347,179.68524275223146,177.66349019743814,168.18969306101795,169.00247005393962,174.07586628737158,171.40117461561195,173.4365647775551,169.788776755261,166.6646523288539,188.36677615723065,206.4092992018649,189.38038253340773,198.35563163771127,199.97508334468463,177.7098930141559,180.23500522280352,186.3329097247252,182.216022996098,173.81529814613776,165.90027979018797,161.391661753293,174.11632351842917,172.52353131829938,178.87197912569522,175.49609438177015,-2.64715844175465,-3.775914648840049,0.5991749621387379,2.3186675606335374,5.021422824389644,7.067986293886213,16.241854185061978,17.7168882028022,13.776881212984785,9.02990904365888,,24.525070189343165,12.80419418862394,23.11252554995806,20.60673511007076,11.674869890219808,6.658091274896654,3.753661449864813,10.884034793619463,16.472060821144982,,,,,,,,,,,,,,18.09047767310211,14.722442365462689,19.107304484998576,19.76804968659367,23.35407665916581,16.284688489965713,25.281423791609072,24.84506669582308,22.04948127776847,15.442958566921346,20.22093648937045,20.07623703332128,16.682361079493095,15.136970661496418,10.635284748161377,4.559415776155154,2.4606735863677627,3.446189592310203,3.789035379139792,5.05649782219505,19.7334458587172,19.990055400242337,18.73006974495973,17.41168390353562,19.49714578654012,18.752756039125043,18.399953905880583,10.369549325664776,14.751791852437902,8.729934891672857,3.662493348263228,-2.294913059217242,-2.0128302062073704,5.778301754630755,8.799153017420684,11.207157582304792,13.284538937077564,18.49429125779044,23.57716271068144,22.38069291446577,16.468471072696023,7.563828036216792,6.726416591501911,5.313283551060456,16.163850211833644,25.67810311301448,20.604293015986404,24.985081085091416,28.52752595246868,31.697562197085293,32.340847432980404,28.46988245824344,29.23667319991108,S2
2020-07-02 21:19:37+00:00,,,,,,,,146.8633435763554,143.4261909547596,147.21816404004247,155.36965251846155,159.338957486658,156.64114784998586,147.88213364409586,138.7657244530447,141.42662167639267,165.9902508299502,150.83492602347255,143.84040770239508,142.73858490743456,142.27284241076163,140.39043691548292,140.27763529778727,137.67921901449404,162.2637361508553,167.7628901931249,182.78351689778825,170.8008978042619,154.57693467163347,175.29586191035958,,,,,,,,,,,,,,,164.5351588280899,157.2334201684745,153.6017285224054,155.3557071972634,163.45818192243752,163.2462907328515,165.70047251506944,178.64850959734568,,,,,,,188.19609276286343,163.15144591766193,191.4714624322028,209.2056569091527,202.2217594264139,214.84014128125605,,,,,163.82773703898943,152.65469482339807,156.91070547232871,179.76994121181104,171.2976770028054,174.60678041738828,173.31975355473287,-9.96724962369024,-8.822341223634876,-5.942757606860151,-3.1107478432214792,-4.6945617244300335,0.0711958700604773,9.530408059269009,8.887937611231713,4.331338595974215,5.408893259007587,1.536495884300808,6.348337704026334,5.329203948428915,6.553150635414158,4.592039970195076,6.941339156839233,-1.1899400988861446,-5.299920117808781,-10.14934871105185,-8.98351991814351,20.98041734235444,29.009155469808444,31.29659953379464,,,,,,,,,,,,,,,,,,,,,,,6.8268713980557925,8.819692227326033,7.361184632522689,3.841494874248485,3.149707772519757,4.071420692342097,0.7795367422132626,3.719020151459268,6.196698742339144,4.185713176617383,-1.053673471645447,1.643753116960954,7.755323943839584,-2.2421650832885023,2.118918496331765,-1.9875772956180944,3.2267211080163234,1.2112071143871743,-0.6042262959250033,-7.277769687186056,-6.081833518235805,-3.172829859882321,-0.2677163150472994,-3.229828558614158,0.7698275398476282,-1.195831158981787,8.294374286261057,15.46982666518942,12.121507015257055,-2.563950385651625,1.4911086021200814,-1.4410878192713643,8.630872003168566,17.16524497063065,14.074513132325794,22.20644755842151,20.78930256654758,16.828192701825063,15.253210345983572,15.947340285097258,12.420924552657764,S2
2020-07-09 21:09:41+00:00,,,,,,,,,,,,,,,,,,188.5018965962795,166.1291608053707,134.58451954704614,135.8376351506599,132.94291177453744,129.5826934418863,124.25753126562265,131.40577588921147,163.22964465775968,174.42509436241605,168.30863368637162,153.61663184549346,146.63559183831697,145.75000495443427,142.19016283334403,146.27647494179152,153.35322148731504,155.70921796944518,153.31086195062858,150.77528147575572,157.78191051168187,156.9398368495598,159.76019109892405,158.69233226105987,153.21834085463556,152.68230727277563,160.96540416291123,161.31017719641346,159.2399211674106,163.04432662739285,173.4958452836373,178.13688954548255,179.60891980170703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6706515668206401,0.9994582042033406,-2.0948385550409285,2.791759577840098,7.399159823091496,,12.557883595425986,11.967347922207914,17.893276691075847,3.165589463728393,9.907840158518288,1.6805428993961775,5.1602746708585965,13.72937815820982,35.64048974494131,29.3262596367839,25.3244867042133,30.565549114640348,17.17741482118939,17.223184798050617,15.8037466399133,3.2618970255398287,11.097988155230016,22.72446297410782,33.937377174801654,17.821808133146366,19.06817172061568,15.87125570845681,14.692448661239142,17.217442537045052,12.19477059393136,13.506889554095652,15.53291637596562,17.239670912719916,23.85714553774885,21.5894963609883,16.50614695213136,13.937548162535622,12.864863889977984,11.40926398109317,13.234519632713829,13.473919312117538,,,14.281864515042594,8.461401780390842,6.633503414791308,9.272780796603657,8.645198236130677,12.155148670554508,12.444694074823376,10.629491949762016,17.89198896349223,21.826272897197217,18.7707452573349,17.027450827786154,15.343357860589608,11.199994743727126,8.55104031461521,-7.381947142511766,2.5473276061786527,-4.001934101123785,-5.9418483206414,-2.5615049756412405,6.937060083930119,12.07897896431746,13.110404030683997,6.44126469051024,-3.682038721377056,3.5494249951702463,13.62899222992269,16.453232267312888,16.646771610171598,11.014288343820107,15.575269741929022,18.276197670078098,12.464170546506796,13.652221693477513,18.98809160781736,15.599173954739491,S2
2020-07-17 21:19:33+00:00,142.88682859399185,137.83400386845068,140.93990719222765,142.30803820817658,145.2604601603474,144.8604888885931,146.86781950672935,147.33186423453907,146.89905791120214,148.40220773267515,150.7209790151545,155.3780699390255,157.1215062057259,152.6387306415899,148.23602993895207,144.22359575190606,165.1661002057453,158.40071525862157,146.86374913211895,147.24290671816016,151.63651420457495,148.3407192897596,143.83768519114645,137.8119464412601,139.95654793604274,157.2378299440839,177.40171619025435,175.13398208113676,158.25587218355034,147.97235874431402,141.44907464111773,145.50941131628056,144.43583395567552,153.07515354799833,160.50407313333665,154.66230595355097,152.72027032114502,162.26918490649578,,,,,,,,,,,,,,,,,,168.19376453713195,163.7329908325085,161.51151126386722,146.56813119649064,148.74951585043797,176.38863700526815,181.00491680791205,195.67587048333093,198.35942766472408,172.03538156420993,175.23866689675106,186.79041118605284,190.0663129522792,186.3650334030572,166.9482962703263,164.16139543849675,173.47588630570075,175.34374323784206,182.678655397696,179.76944085050204,3.293605905637871,-2.9884419027298383,-1.1117798634059222,1.2419333517638789,1.6480230837909344,0.4921005436286263,9.90605438475071,9.983689945312214,6.061376268961516,3.335618759008514,2.340964213864704,2.950830003101191,2.877444838961704,2.4679436550181704,-0.4533567139026973,3.613036504530764,0.8719669122600378,-2.0648211944777595,3.4480399508491493,10.721019251990462,33.88926823259841,31.8324489275157,26.743994008452468,29.76794507069659,21.28349730083954,16.238374566641234,18.370303767046487,7.782045455492439,10.261150527466556,21.03445586748085,27.942704080739432,9.294262566200446,7.411039979743378,5.031209019309649,3.768093253593388,2.488950237223409,1.5052058664898231,0.2919922252498663,-1.7646432696508445,-0.3496422313111091,-0.9846917343131604,2.537505271008601,0.0717056274455734,2.992025209193748,9.646239785627817,10.117230064493942,9.57748615265119,1.204057290976411,-0.9164102076668614,-2.797456729160157,-1.7950085966931453,-1.576878106868251,0.3324492249744104,3.7322224360098337,-1.7580134346551204,-0.2284042525812468,0.101005382982414,0.6723229998653819,-2.637462085019222,0.2492535278933332,-1.589759180011062,2.826508811863192,-0.333610477093079,2.672098644393506,-1.1378295831976373,-2.7639954943191816,-3.947650445504253,-2.921035495341804,-2.0387771456604966,-0.827928412332672,5.690339513298659,5.442143395275724,14.111341087749771,9.883858883304423,12.07441479560956,6.94846179295267,8.36033085496274,14.13440218275408,19.291999475414165,20.810580573530075,19.87717645800052,22.972428106991927,23.504395076729285,19.826904348492228,14.503378073165456,10.86282309146171,S2
2020-07-19 21:09:42+00:00,150.28655258162507,144.52341316586015,148.42647719752185,153.8204350533123,160.8333019844878,158.2340176844333,154.64938937250307,155.82939453641123,158.03938670024027,160.72954675775946,160.9164904875162,168.69196503248966,168.50052725301504,165.27668291268057,165.07044019241866,166.12964210001127,171.5785629610353,168.0302271880116,148.09266143088846,149.4127909181719,149.98230740222968,147.2635634880036,146.85217516968976,151.53301198424018,148.0131521182806,177.9081480576674,179.1133651890078,169.8552243439923,157.0326260758321,156.96066925765626,152.75384464009568,150.6032989368624,154.41134700854226,158.50883613587905,163.46767139102573,159.11528195004828,160.02778480747014,162.0338261748802,166.12289326290076,168.68709405273208,167.24224058088137,161.99970421762893,163.82520370444414,163.81360927284948,165.01612347302776,165.287982091338,171.5594156528633,176.98119772781322,176.14408895627906,175.78988210419678,177.2815110380917,175.3522554551295,187.5217871284705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.67970924085596,16.835169505650597,12.33687362081906,10.260950744731083,12.687421583277798,18.827568006115943,47.63590746439981,40.37816024284422,34.891157389158984,38.5856880981783,26.23718159871773,19.757707232119,17.45734834264683,14.258467740401857,19.778126571473106,33.0948151183718,44.06482470037609,23.61163424101867,22.04810216524308,23.528995316008807,17.499028115571726,18.370235760885784,14.008176578501784,15.677582323046922,13.293124473251384,16.192776797903136,21.51338728501285,21.13244795549064,9.98273577315824,21.44280581219141,21.240465131744447,19.70438132545138,21.38313271728193,18.5893731718121,4.223919613125077,2.0945389113725144,3.763631032448608,8.162260212142568,9.490556602830903,13.804876202002818,13.469559335637996,18.03016918028161,15.865707533790983,18.48824902400845,16.98573018070175,,7.89060895781962,17.365176636212674,9.067007124039447,8.038966479659825,0.6772038588691995,0.9536148280804088,4.687724171101267,3.815600328679733,2.070682372582575,2.012400831100547,7.764147206647,7.909500071634498,10.639273030349855,10.26331167068952,6.540351427211953,13.840874900312052,13.327192226422328,18.39908497764016,24.280230921115223,19.66335058783081,23.0764853222881,24.59722416844415,25.35397285614828,19.74142760684368,22.32695449939145,24.51517733908888,S2
