dates,oahu0039_0001,oahu0039_0002,oahu0039_0003,oahu0039_0004,oahu0039_0005,oahu0039_0006,oahu0039_0007,oahu0039_0008,oahu0039_0009,oahu0039_0010,oahu0039_0011,oahu0039_0012,oahu0039_0013,oahu0039_0014,oahu0039_0015,oahu0039_0016,oahu0039_0017,oahu0039_0018,oahu0039_0019,oahu0039_0020,oahu0039_0021,oahu0039_0022,oahu0039_0023,oahu0039_0024,oahu0039_0025,satname
2015-05-28 20:53:32+00:00,,155.7136418207956,157.2275162176298,161.70755674615106,161.32918966844852,160.90423914982046,159.9431228652651,,,,,,,,,,,,,,,,,,,L7
2015-06-05 20:53:15+00:00,,150.2209404853696,152.22930500177844,153.26201425500662,153.3290156503141,152.08150367445353,151.1605351060211,153.7107051791175,152.6485663248002,153.01992719046393,151.66692508119104,156.38465111921914,157.28725465490805,156.74873540082638,155.80076766869956,155.63619596743075,157.65991875705868,160.34840853911885,160.2244691466313,164.6390950383983,169.45810086364594,167.60670611249583,167.3268725904418,168.37960153585334,167.01382597389664,L8
2015-06-13 20:53:40+00:00,,164.53012329226206,,,,,,,,,,,,,,,,,,,,,,,,L7
2015-06-21 20:53:22+00:00,,141.0347726344579,144.8210956978095,146.39192355050835,146.42116283309358,148.2494819347304,149.75071960225273,148.71723698810789,148.2955669511327,149.69730602411792,149.15834527587182,157.31839828746757,162.68062849734966,162.03949057688376,159.93177411197908,158.66826063086845,158.84740989695084,157.8490936650605,160.57186033257543,163.41161490227134,162.84748063990452,161.69195066845302,163.00848118464054,162.94278048157926,161.77143115484117,L8
2015-06-29 20:53:42+00:00,135.46058978801952,138.01937761006357,140.39702830186852,142.43716951768926,145.62938978844738,146.99663648245692,145.68272073129793,146.95240838699755,151.76275207307435,153.24026994682197,152.4190276647914,157.93665654617877,158.56291007686363,159.69030227064584,158.2486494459776,157.1519056058151,160.97086418864257,159.9351083625475,162.75266768689033,162.97022840251068,163.59370858598206,166.075587778664,166.8153563202513,165.77801835850525,163.50477378909352,L7
2015-07-31 20:53:50+00:00,,,,,,146.72310101077164,146.9033066845866,145.2156577885287,146.19535604009434,146.97908994747803,147.49029613591603,154.6139557015341,157.66171111861655,157.72452803197683,156.39179216456637,155.66555096761718,154.86427454578427,154.8444900046622,155.49049262582562,161.539344594344,162.0381053468111,163.68872259089585,162.87339351941148,162.37557806117064,158.82397997582922,L7
2015-08-16 20:53:54+00:00,,149.34274198950226,148.0166903115481,147.81064251101338,,,,,,,,,,,,,,,,,,,,,,L7
2015-08-31 21:00:03+00:00,,137.21684514162516,138.12694550474316,140.15996053907404,142.6934926518193,142.96093352816598,141.54907881265868,142.2382328925414,141.12931134084067,140.2913298800279,139.8995804109692,148.5195471964829,147.64557305054848,147.51884854194415,148.54617432361707,148.54771547371593,153.77876907572366,153.90748601322375,153.76252077321251,153.24808178926526,152.51346284163532,156.4020537650261,157.05532486895854,156.14700957812758,153.64805841574807,L8
2015-09-01 20:53:53+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2015-09-08 21:00:08+00:00,,139.0425059961485,138.32746452991708,139.55484180431452,140.64475126689686,144.7344447829505,144.25761188677308,144.03628211692688,151.0454808767112,148.3702035718025,149.06794304354634,148.93061145571673,150.3443550796341,149.57512017908067,149.62345618616814,148.5655074566384,154.76417545657102,153.86509598757158,154.72869845655083,154.9490389602443,157.3145007613727,160.56609647419054,158.7144530376346,157.613790249764,155.49540767325504,L7
2015-10-10 21:00:21+00:00,,139.31317366524797,138.45138693033218,136.78731502264068,136.16119325767795,135.37608621671356,134.5902125891458,137.25748946394413,136.67670048285456,136.41941079130953,139.53502416380624,146.45999909456987,151.29821385554737,150.421740465517,151.04373317558,152.4253400285087,155.9808512489293,154.86102713007284,155.12367821002653,154.00020414156796,153.4885769788966,160.38047435330265,161.42241151113947,160.72253249385773,,L7
2015-10-26 21:00:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2015-11-04 20:54:34+00:00,,,,,,,,,,,,150.17801375391602,148.10445198509078,148.61557228581933,148.04108518056134,151.32559727962672,156.81565078107587,156.06962346979367,157.34585807357072,163.85709811017887,167.80805328841876,170.5479473822,168.29720175454145,166.94036129775984,160.6756892104342,L7
2015-11-28 20:54:12+00:00,,138.61127179390814,134.4297555088541,135.6688785043871,134.68881603385069,137.41999683887963,138.31206502713795,138.8937192485441,137.29771171249496,136.9261874105872,139.59413258427418,142.45760039591795,143.14061913896597,144.39367655048312,144.60187043333298,144.11303461780437,143.23634388141957,147.68832974469484,149.94354305386008,154.21073519489187,157.6291506271443,156.69884795967215,155.49874432491563,151.76649732860142,150.27431819245135,L8
2015-12-06 20:55:05+00:00,,,,,,,,,,,,,,,,,,,172.74987787841218,170.5095258581185,174.7095224300331,173.25923453559415,172.47767034551265,167.65843421628742,156.78816077153155,L7
2015-12-13 21:01:23+00:00,155.5299101715677,160.15547813884336,,,,,,,,,,,,,,,,,,,,,,,,L7
2016-01-07 20:55:35+00:00,,,158.2238239848165,162.8285608697446,163.56248580317336,162.986272403942,161.7791481948442,160.60340923093463,160.6280980640019,157.957752042608,157.60888347514222,158.79769284472528,161.33175116674832,164.69406678999562,163.97981321985304,164.96945561249268,165.1987021790434,167.4435913467761,166.58092010167414,168.13875339192313,167.96655500768023,166.3230843767099,168.13753081491214,168.32702625252128,166.89538769010036,L7
2016-01-14 21:01:52+00:00,134.50363927444906,139.14801693249422,142.9967383371571,144.86732699875338,146.25638396288062,145.8172139746226,146.94967574390677,147.30632445565115,147.8063690194427,146.4734389741839,147.14293354477954,150.43918076681555,150.30590037596593,151.89424971238205,153.60619781239697,154.5742622606547,154.80754214374718,156.80788286443013,156.20097820974308,156.55613452700527,158.3807932261605,158.39479217779058,158.13206224356006,157.6117946873113,154.99235925754036,L7
2016-01-30 21:02:02+00:00,,158.5585124792757,,,,,,,,,,,,,,,,,,,,,,,,L7
2016-02-08 20:55:55+00:00,,,,,,,,,,,162.2176867857118,161.78016453311318,159.29016828553551,157.84581329403713,157.6718213307091,159.08644993513687,158.90335486658782,164.10992509153257,163.83893146780213,165.42336958195608,169.86021603891456,168.46700621150336,167.670837607118,165.95305474012534,161.19871995699503,L7
2016-02-15 21:02:07+00:00,,144.8880786495641,148.6018657843541,149.75177322876613,149.0837675695211,148.74344627089576,148.50949135108473,149.4135241986854,148.8445142244332,147.00865084999063,148.91083155953058,152.3325617033163,152.33960896504914,151.59433828768965,148.84191904284384,148.31771230804594,148.64858884189442,149.16795695106853,150.51879994623627,153.49861003129834,159.86201904853547,162.8829172725555,160.97553875998395,158.49349277175028,151.52592398267626,L7
2016-02-23 21:00:08+00:00,,,,,,,,,,,,153.22353461312457,152.74086038169116,151.0699641138891,146.6552063356201,,,,,142.5737748931342,141.6969083828145,142.14201574352262,140.893627613518,137.3159347665852,,L8
2016-03-26 20:59:57+00:00,,,155.10179265598865,154.835053310805,153.8437924251795,152.80104836979282,151.70115817196495,154.7626408083905,153.2406332184063,154.6867471432473,154.36565448628448,159.26004176637176,161.3331519256905,162.19223740939626,162.28127384402407,163.6437806038802,165.00959337802473,166.49177757284073,166.57116004184834,167.94808344905536,174.98018579120537,175.33481601643723,174.77315553954406,172.74642944904366,171.094536922201,L8
2016-03-27 20:56:13+00:00,,163.9852719893437,166.83688498157255,165.6737868256596,164.45012610872786,164.49712123786873,,,,,,,,,,,,,,,,,,,,L7
2016-04-03 21:02:24+00:00,131.6544144872787,136.89857326360794,131.9191739490953,133.2047717802703,131.99675275448885,136.5241634532121,136.58674765016892,141.52905219913484,143.73932950949086,143.5314380963921,143.06133674886655,149.32547332834844,151.10255279796536,150.32119064695982,149.75067925877283,148.93591080839846,147.96718325379123,148.20728616800818,150.54894729152466,155.41340833573167,157.23342343068563,158.25161546982912,155.79877806470748,155.1076569696615,152.8275998932618,L7
2016-04-12 20:56:18+00:00,,151.3053034607187,153.24033122915932,154.68673788103945,152.94833962386883,151.46032213455584,151.68471605221472,153.69489677246577,151.64312063930248,152.459436834299,150.2247024777456,,,,,,,,,,,,,,,L7
2016-04-27 20:59:47+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2016-05-06 20:53:39+00:00,138.99482477812617,142.28842322863372,137.19822735955432,140.16219953977674,137.62294954217785,139.15913528744568,139.02935409438672,141.88423310374657,140.7513490020206,141.030822762659,143.77743408356326,149.960815084994,148.8921987268775,149.07037800006958,148.45611833514113,147.70382276762246,155.04136640641576,154.90538355693025,154.89885191946166,156.7952243481598,156.8983588734812,155.57963470135246,154.51681636754398,151.0446098033594,143.03156503630078,L8
2016-05-24 21:19:24+00:00,,,,152.96505990188112,149.2744109041854,149.08365364424168,148.2165681721314,147.95353210079864,146.76186811446334,145.49721122883298,143.44253636182867,142.68881920759335,147.53650145563014,147.97658539437478,146.0836608501575,145.0991826828288,147.5427636214432,149.696207791221,151.30772598871872,153.01789284153284,152.82267990792107,151.56312602638556,156.82513822418065,158.40391319215806,158.69252360836802,S2
2016-06-03 21:19:23+00:00,,,153.86917831886683,154.18283896107593,154.18130939041689,153.0303693429915,152.90920999379176,151.44934230584445,150.23138755337075,148.38794431510482,147.62850044861554,146.76472663853437,151.39332899164253,151.79594784922975,152.69404281695324,152.83322017220533,153.1243125387609,153.41045943501072,154.12599388842332,154.0389893866622,153.37059410304792,161.99641331276862,160.1223477667933,158.3093032478168,152.9251913861655,S2
2016-06-07 20:53:44+00:00,,144.09386763277809,147.00470392505352,147.874361292072,147.15805939264897,147.0453685912812,150.14951001533777,152.37671431387875,152.8515366218631,151.74094224620774,150.7302437736059,152.2769117950604,152.2562285058289,151.25882356168478,152.35047077656344,152.12695538608813,153.08796784949303,155.58588736310048,155.96332623508536,162.5559103564696,162.75416720788232,161.66021623537523,163.88186868319806,163.6288372820486,161.64149872853994,L8
2016-06-22 21:02:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2016-06-23 20:53:50+00:00,,138.99000210055303,136.9917616466449,140.32883288328335,142.0100334860607,143.31573888338627,143.75256136748197,145.9933288255476,148.9580732083982,150.25579595257366,150.6891788891234,151.3278113517969,152.31230888627996,154.69360917915756,153.59307191732128,152.94519634248434,152.17417441822528,152.46404571740712,151.9037394312527,149.96079599689088,160.22424605573752,164.51683863927994,161.86834212985124,161.22122020364594,152.860685242821,L8
2016-06-23 21:19:19+00:00,,,161.13983575152548,163.4102848149494,162.03656682100595,165.85299299459138,165.1022055630667,165.37693983531102,163.8188704491321,164.23460581184273,162.36091115064252,161.86505833538453,162.8301790560355,160.71156380822228,160.19318307982698,158.816245438816,159.45902111865874,159.9265040238287,163.42314627629256,165.33911759738328,166.49392567822733,166.27160538385553,170.19589163518998,170.36222317295628,169.1273554988263,S2
2016-07-09 20:53:58+00:00,,137.6620541619481,137.75731491205366,141.8456811640986,143.0990646257238,143.77773900981063,143.98271470572973,146.31124066344609,145.96832896442618,146.69379276735765,147.18895745435168,150.44995773564412,151.76839503958348,155.3409002657358,154.9285418341962,153.0819162801051,154.92079703496418,155.0996582843163,156.0891030717534,159.9373135702856,165.9004027164022,168.549328093037,167.4550216945328,165.71983203622835,157.7288057478715,L8
2016-08-12 21:19:22+00:00,,,167.0386570666929,169.17831656413733,168.6156747365998,167.927331768634,168.254461845016,168.9540232702934,169.246407591418,166.665031262331,164.69550487752642,163.4354663114487,164.88076315465685,163.53992813176683,161.18528982451835,158.0145156415137,156.55541107929304,156.43649819196756,157.90962438006375,157.9878719561818,157.927588287772,156.25765890506523,165.87030674710158,165.1400611580285,162.7751358879549,S2
2016-08-19 21:09:29+00:00,,,,,,,,,,,,170.7572748704973,170.31928231887667,169.5825857725121,168.58737632043446,166.7376163501207,166.2167385707264,164.76531398830983,164.83787985149576,164.39906603552052,167.07865154239065,172.2875642704812,175.27161336853248,174.0906229358179,170.31784489266016,S2
2016-09-11 21:19:16+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,S2
2016-09-21 21:19:13+00:00,,144.8321463975536,147.9609173441222,149.88570044788798,151.61819109266426,151.7041987592697,151.00900153915146,151.3584231358765,153.9287852359699,152.7645077665919,152.48311910889922,154.26370634182186,159.1585515618036,157.76312781027715,156.8673697140104,155.5442491703736,154.3820457068031,156.81443554084456,157.35417655831836,157.08960289640163,157.11989208401957,162.0326136625885,164.4633238792251,162.66381575613846,157.61227349785045,S2
2016-10-12 21:02:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2016-10-13 20:54:23+00:00,,132.52027115189094,134.768141937166,135.2118884871275,136.7128393208233,138.90266892828578,141.52688504847742,142.79485944028494,141.66572245607117,140.95191794471785,140.5839457761196,152.39822483532987,152.15912635490565,151.36900535255415,150.44265084678415,149.91049091428656,155.4750075807084,155.16908867676852,155.18665694459594,158.46501938096202,159.19850397707054,161.33111867866543,158.02068188368614,157.99492437396907,156.1512785434303,L8
2016-10-18 21:09:20+00:00,,,,,,,,,,,,,,,,,129.54673530369143,,,,137.10141113764124,137.19518410749677,138.49022747416072,137.7994855653167,139.52550188330449,S2
2016-10-31 21:19:14+00:00,,,,170.38081563893704,170.92755641582315,171.76968262672156,171.99848984618157,,,,181.6331292352598,171.14630209575347,169.3073791333226,166.972014008165,165.3770979446919,164.16907071300648,163.50344675679253,163.27225049548667,162.65349620358322,161.90141212340902,161.14635308158196,162.39745570365574,162.22360365543688,161.74165789569835,155.5505880563927,S2
2016-11-10 21:19:14+00:00,,,158.6037877301739,159.49802614428458,159.2009278991362,161.6044502915113,161.21002646610054,163.18255327704185,164.80996900820986,163.64315757310763,163.05058208151647,164.0508961755537,169.04939672030252,169.03602376773108,168.20557777554157,167.85935202410286,167.60671046469645,170.9257000916777,171.36584507070563,170.325489147555,169.89610717093285,176.3168641856786,176.0616758520499,174.65425488386404,169.4244932591796,S2
2016-12-20 21:19:10+00:00,,,153.6081545596654,153.86916514555736,154.00055192124864,154.94679793148936,156.07239893470353,157.91680417314467,159.595326250318,157.93598096239458,158.26810309672692,160.89859699409377,165.2789265056871,165.3533372077984,165.10528255524707,165.596530912444,168.4307938012616,172.02039258192687,171.9990095603456,171.4220848275791,171.97551184587618,175.3435987806622,177.91912349327225,176.6335026767255,170.9226963180328,S2
2017-01-08 21:00:25+00:00,,,149.24050791939862,150.2334172013846,150.18462859557624,151.52146562884317,150.70924211469924,151.59567667353144,150.1486342190894,150.59526071140652,150.5863500758723,155.68384434902387,157.88453052125587,159.9196237527784,160.08943077721148,159.64088018379437,161.27942284627687,160.27091786037764,163.43692169378372,166.62711182949246,167.81758321247875,178.3785583885247,178.3153482242041,176.20465606182208,174.62518967751245,L8
2017-01-25 20:56:05+00:00,,,163.14907108197863,162.14138500205476,159.99170027905174,,,,,,,,,,,,,,,,,,,,,L7
2017-01-26 21:09:16+00:00,,,153.83289828085947,154.15558055901204,154.2556802787285,153.04621379136404,152.8879202206096,152.94407804827082,153.95948750521706,153.51308206116113,152.6754520663181,153.98629967713293,161.0176672504531,159.98827455647205,159.9886645457636,159.23084158034743,160.6543251080734,160.84415820313336,160.84798844291925,160.08314328060123,162.26832446421122,166.46778655643135,166.78821461126194,165.41372447038648,161.1631365824897,S2
2017-01-29 21:19:09+00:00,,,160.62017572010856,159.62181826824863,157.9170671486373,157.74750226640998,158.4089067938218,157.62028144168298,156.66518326762346,155.49001475465028,153.68173678894962,153.4134265662362,155.11283757623465,155.93654017509357,156.42530514070884,156.96160140546525,159.481653216211,162.16652844477545,161.4787562962309,160.02922672630206,160.17126947876915,168.30501996861213,170.83176210581084,167.87793094153227,165.5639553517077,S2
2017-03-06 20:53:52+00:00,,145.8616926713085,149.2814807784697,150.3325678959668,149.27836143121638,150.40512882044632,149.21609329962672,149.25574903534806,147.6178370396627,148.7634024289844,148.93089813081565,155.80784221861674,156.63549879862697,157.56430104679634,157.13687273917992,156.568914064367,158.71770640515882,157.7275221574676,161.48040933021892,165.747802834557,173.13181091806302,172.2513634411445,170.1985251468709,167.86276262590627,158.69344003177025,L8
2017-03-07 21:09:16+00:00,,,166.2770706927187,165.74281558978288,165.5217535769883,165.87935763576925,164.41478647937896,165.295262966808,165.43894410469798,163.74240782167615,162.8949971639049,162.2996034797165,167.16495629211647,167.19933398120264,166.33699243290528,165.3235636276891,165.32538190019096,166.42797338055018,165.6647901946069,165.38053220416683,165.77653316982165,173.63862120201952,173.59236034109023,172.00545637216305,164.36640953131493,S2
2017-03-13 20:59:58+00:00,136.1006362269112,136.97414424811734,135.65570233474008,138.59168263358086,137.57250981847045,139.12411554540938,138.62776994398257,141.86963638058108,140.65711519074358,139.62841271236695,142.65466211331358,147.93781445305112,148.556839140721,151.46938663033166,150.8991917454293,150.1390388918656,154.6653096276865,154.38752781147883,154.29935252182418,157.8725802687247,160.4793334632862,160.5999133494703,161.8072531435119,160.29025732936503,158.16002229020168,L8
2017-03-14 20:56:14+00:00,,,,,,,,,,144.00700995266536,143.50654709319005,145.11365278559828,147.666660362254,152.2400755414869,153.03295930607044,153.8463267584581,154.81338096371618,156.0149668548698,156.43644737100598,156.9026281816712,159.47688091307782,165.1030765299782,164.50273130565373,163.81081229456996,162.12763657785723,L7
2017-03-22 20:53:41+00:00,,146.88225737518462,149.9467840371672,150.26455877258178,149.69306524958097,148.0356008691528,142.8551943598108,131.24166455563395,127.41504281068738,,,,152.6287982271927,157.2809618774287,157.61704514476762,163.56499356509866,167.45640216631935,165.8456774406588,164.26343305726238,166.93902050375866,174.6467573002437,175.60604998231807,173.07188262098657,171.98519810629972,161.78185257861315,L8
2017-03-27 21:09:18+00:00,,146.09912330199023,141.71268997199653,140.2290859140115,139.72373019869391,140.1869815246195,140.49709670255564,139.1709917959069,138.12582256926916,138.18147907755528,,146.12921719598089,148.9017426417292,150.65614133597953,150.09180344337463,148.92455833400172,149.6819349537294,153.7718430984933,152.52302498025446,151.53327484210908,150.93133111649257,155.4996878913132,159.55177301995235,157.75181047958657,153.3325111155909,S2
2017-03-30 20:56:18+00:00,135.37139133046654,137.8702247100464,138.72289010704972,139.04178837514408,138.8618246312159,136.9386109024969,135.78812981951484,138.26264050824366,138.2544420643168,138.89234793035027,145.42763393606614,149.79922920523668,151.03065896452026,151.11379561655215,150.02662448346936,148.18872653924282,154.86709068712608,156.12161222147745,156.41523687171684,159.99123706593195,162.1677027705064,166.5973776009317,166.7423398333319,165.24140126785863,161.4852895852505,L7
2017-04-07 20:53:35+00:00,,142.66505485351473,146.21977844738643,148.46314423380733,150.18478752897926,150.42885789245491,152.76677315707715,154.38772179101736,153.1027729404196,153.56963111034645,152.57531036304715,157.39041478543612,157.93409260321107,159.91290479004573,159.73883644420062,159.83094877182674,160.1590220005384,163.99379383163668,164.10579070998585,164.29891544028817,166.04329322927737,167.55844727844283,168.98994779054294,167.80627346274855,164.63728870911592,L8
2017-04-14 20:59:42+00:00,,131.34584791600733,129.54014442305643,131.66837792392806,130.29122339543196,134.0979745306343,134.7404563498525,138.05822280876907,137.2414755432495,140.08909275974224,140.89997043291984,143.90766259339276,143.498759898904,143.1956291319215,143.74657482065888,144.47196615395688,149.53812082794252,150.65679003880624,150.8678576289582,151.27532824389468,151.05213661660193,158.14355256959627,156.6540978361486,156.08025172807157,154.79681528210966,L8
2017-04-15 20:56:24+00:00,,138.7315170828251,141.31919478554127,143.54919933556278,142.3503416625775,141.38070152077844,141.76420274068485,142.79399165471077,145.08942172612402,145.15970046437351,145.67220265809607,151.76449429096115,153.78942802377497,157.20163770452606,156.92036782149736,156.5832591535661,156.78404576389144,156.50149208664226,158.9617131194686,159.7235559104285,163.68790001145757,167.8667463160563,167.78233214475813,166.50526534945556,161.13990102434198,L7
2017-05-01 20:56:30+00:00,,143.84085864151226,146.68419928740315,146.93142954106918,147.8398303861935,148.73674831144152,149.75028401030423,151.30388569313902,149.76061699606308,150.72737114108807,149.50915744097853,151.26544910630454,151.29990641698578,156.53881651662277,155.3470963720301,154.383769092912,154.3958074807912,157.18741224922132,156.53977900086315,160.1999925327337,158.74301933304088,159.50059696540208,159.8745858547679,160.0918312760731,157.10199647632223,L7
2017-05-25 20:53:36+00:00,,142.1611206307151,140.11915233447314,143.70088290052453,143.435341238753,145.69695150954746,145.04998435067048,146.64192686422675,145.71380446361658,147.22991350846132,147.6388964762186,153.21910470224392,154.03511130141248,155.45607087594092,153.17202373602103,151.96285059312464,153.7041836671113,155.64231961192206,155.99464653259028,160.73938670691106,159.98610230377577,160.64774945418392,161.77006480780355,161.58744960470742,158.2985159256149,L8
2017-05-26 21:09:26+00:00,,,166.13672140667856,166.22601549441168,166.7992717884578,168.08614943943783,168.05504965247115,168.69371786202,168.6456768895282,167.13288144203648,166.3572664289777,165.72734753169152,171.53381281789018,170.46135803459822,170.5471220636029,169.29517478364667,169.3916682715014,168.62565361386103,168.52654289254434,167.97789127553807,169.50342274136486,172.82721979289636,175.89192718843387,175.1157135079457,169.87585705933492,S2
2017-06-25 21:02:53+00:00,,,,,,,,,,,,,,,171.5204678003379,169.63964846035546,168.30154012044946,165.50034904641828,,,,,,,,L7
2017-07-05 21:09:23+00:00,,147.58351080902247,144.4501978625008,146.21769193914236,148.0613991135711,148.75984194963166,148.82558567862233,148.58675397666747,149.87807316751764,148.84120510745566,149.58670003536406,152.39329437690623,158.75806722171208,157.98895082433913,156.5517565096943,156.7849796137088,156.39807738496228,158.86866922191325,158.42499356778842,156.97716637505496,163.51050350570063,171.05864752916472,169.2724626357433,167.81092872204852,161.75829289046922,S2
2017-07-12 20:53:52+00:00,,141.38061637215824,143.31655343931914,143.89293079733153,144.20753174344136,146.14109348304956,145.47701369123453,146.30368412186996,146.4679916564434,146.6732793572834,147.07016349905604,155.331690944289,159.37639975691917,157.33888641115942,155.06462934232354,153.9482528192932,154.39182693965984,153.27166974960355,154.22014192558655,157.704998015101,160.09753210174978,163.80940419906932,164.33650949547712,163.15831383014233,155.7847838778123,L8
2017-07-18 21:19:17+00:00,,,151.46198046003067,152.18718146541596,152.5587207058783,152.2438426801436,154.4697330730628,155.48807622456349,158.09576001600698,156.69490451919768,154.61061792845794,154.04923966011864,158.35508691590408,159.3452510103744,158.8277943897579,156.97475241396953,156.76012414002332,159.31943506885972,158.03701228503337,155.363692196422,153.9385484804865,152.97027317304045,156.53750956135872,155.82545000830208,150.81523909551348,S2
2017-08-05 20:56:41+00:00,137.41143161230468,137.6551527954248,140.98060597343004,140.88124394386574,,,,,,,,,,,,,,,,,,,,,,L7
2017-08-09 21:09:22+00:00,,,,,,,,,,,,,162.0741692161426,161.86484492001267,160.55796102066256,160.26920770460418,159.62159098514292,162.0111111450055,161.7225040833321,160.68375018286488,161.02853066314452,,,,,S2
2017-08-27 21:19:16+00:00,,,138.20896562736158,141.42269375981277,143.97326827778195,144.87077315085466,,,,,,,,151.39815908750336,152.0294011816404,151.4485584930992,151.690381197994,153.81419485086582,155.51771712482503,153.9944676347671,152.68803777991525,152.67968681242013,156.73209453499052,155.0222729169552,152.34504297885007,S2
2017-09-03 21:09:23+00:00,,,162.04748970440994,163.76544120231685,163.2082765793752,165.24381184938974,164.38882201817012,164.13365691534733,163.91710441326055,162.58478334674388,162.23580149459303,161.2665682381127,167.98869576112315,168.90975465098307,168.04314878136444,167.2551408980048,167.6018541199232,169.49412219132012,168.4759763783652,168.36976966970332,168.28681654570588,175.46734079165492,174.93784804155356,174.01170938526792,169.824049045835,S2
2017-09-05 21:00:21+00:00,,136.91172678808863,138.58008886822964,141.59005449750566,144.62963219920022,148.525434039182,147.0806219309648,147.13999870758195,146.69897457206525,147.55399828860928,147.58775255008752,151.56814833750033,152.011020516223,155.69899931703745,156.21182763574552,156.65269705329595,157.9820782611349,158.79300700840253,158.83247256746708,164.37499651044595,164.56951005609088,164.10377999784023,165.08734204502036,163.6719462456556,160.68583309979897,L8
2017-09-06 20:56:40+00:00,,,,,,,,,,,,,,,,,,,171.33900082588204,169.8274331444541,169.1300745510699,171.93740822907125,170.25492876962775,167.9986614837525,161.04783451984008,L7
2017-09-11 21:19:07+00:00,,,,153.91468493330774,154.15163804803734,153.54076598672214,154.19411605206125,152.84905586479084,152.24145931538405,150.3880352025114,149.72199516683358,147.09418982386052,150.32582465962292,152.68085773012135,151.14845293848154,150.15108110642828,149.18508220641604,149.7227199087896,149.48511201160298,149.0304533124867,148.54543211224856,151.0122452588563,153.45325256318685,152.39233720043018,149.5314576383728,S2
2017-09-14 20:54:10+00:00,,143.86613885333716,145.7031098827164,147.76349977780424,146.13842576912535,150.3351582461153,149.41950095286774,150.72475999211284,150.6095325693688,152.54161801286668,152.4321900800686,159.3554687286846,160.05097845671193,160.01839360591342,159.2002353359771,157.736346966155,160.71572964590214,163.81828720915425,164.74342706215845,168.06214989184156,167.03999024930704,166.38026853521075,167.26732729783222,166.27594784951077,163.09794435607935,L8
2017-09-16 21:19:13+00:00,,,,,,,,,,,,,,,,,,,,147.0996901349209,143.36762447500348,144.56091630743902,149.513421602105,147.26344789722603,146.361619568131,S2
2017-09-23 21:09:19+00:00,,,,,,,,,,,,172.80891083877023,171.04040551236855,,,,,,,189.5746821821307,179.20742629370997,175.23630329314247,173.7940511778108,173.16664660005512,169.25653922777457,S2
2017-09-30 20:54:17+00:00,,146.61398639959336,150.05763946861214,150.8408323190582,150.95762139209876,153.91797031817114,152.91167462491046,154.5143713172491,152.89548906634676,153.3201473554794,152.5136418762162,156.19153983682364,160.96764318325884,162.07807723772729,162.73933376358386,163.64265646888785,166.46182258445367,166.30996836512347,168.29299599800044,167.17019614463547,170.0467207562722,172.64368110580423,172.47052731540967,171.62811262812173,166.2955744928807,L8
2017-10-16 20:54:21+00:00,,,,,,,,,,,,,,,,,,163.3848342436612,160.65103001644692,160.52546059172306,160.89540390578264,163.06667124064174,160.9832439373286,159.56853282931056,156.13005341216933,L8
2017-10-21 21:19:03+00:00,,,,148.29140445038934,150.83772092024117,153.10758018964708,152.24882071922696,,,,,,,,181.8121754088928,181.21143059872097,,,,,,166.5784376243937,165.3945730258055,161.6508476623057,155.46068198941808,S2
2017-11-02 21:09:22+00:00,,,160.48092179431734,160.38464571669434,159.92848364819574,162.077464357918,161.75767255251023,162.3552189919913,162.31239600342923,161.48594068177007,161.5870133560333,159.6635830969467,166.52845074256314,165.83744785233128,164.63744450395677,163.8291693250475,164.64340612006643,166.86979022959662,166.33370212613218,165.8779172462845,165.82099691390914,171.5225370562686,170.8294711392973,169.50497019465527,164.50704794169786,S2
2017-11-08 21:00:31+00:00,136.16726950241383,137.90488011275474,139.14546211458912,140.9957457475959,142.25725181344282,144.72620968167894,142.127932686799,139.4663644699632,134.0034055289632,128.29828297262873,,,,,,,156.92664449209968,157.6003775990576,158.1459799821618,161.96058854830036,165.3634996285636,166.73425590669797,166.62176337593496,166.12983078404858,162.0756967238957,L8
2017-11-17 20:54:17+00:00,,,,,,,,155.0079486059806,154.5851787440801,153.41816501275446,151.99193005728222,155.03508831567814,154.44773553355924,157.4296447446423,158.16568131874865,158.6046793715229,160.61346120345016,165.1400022855705,166.34830624645411,164.92458376563064,164.28456193009214,166.96982516762253,168.20330387808318,166.62896268466355,,L8
2017-11-24 21:00:25+00:00,,141.34905690174725,140.92987974351064,141.81047900415408,142.10751519356847,147.42668667977466,145.47871110265754,145.96716461238472,146.76309984016564,147.24204972714318,147.87646679466795,154.8376919323552,157.08817299375522,157.3075007183385,156.3422277923947,155.3829575424919,158.94791304158974,163.99419993189682,162.43617767906164,161.43598897717516,160.22066011957023,162.16892096805697,163.593720996974,165.25781746508108,158.67473243194314,L8
2017-12-05 21:19:11+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,S2
